Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Cyprus	10405	2021-06	4565	n.a.	n.a.	135	n.a.	n.a.	0	n.a.	n.a.	133	n.a.	n.a.	4297	n.a.	n.a.
Cyprus	10405	2021-05	4274	n.a.	n.a.	136	n.a.	n.a.	0	n.a.	n.a.	137	n.a.	n.a.	4001	n.a.	n.a.
Cyprus	10405	2021-04	4176	n.a.	n.a.	134	n.a.	n.a.	0	n.a.	n.a.	139	n.a.	n.a.	3903	n.a.	n.a.
Cyprus	10405	2021-03	3863	n.a.	n.a.	130	n.a.	n.a.	0	n.a.	n.a.	141	n.a.	n.a.	3591	n.a.	n.a.
Cyprus	10405	2021-02	3563	n.a.	n.a.	120	n.a.	n.a.	0	n.a.	n.a.	150	n.a.	n.a.	3293	n.a.	n.a.
Cyprus	10405	2021-01	3337	n.a.	n.a.	112	n.a.	n.a.	0	n.a.	n.a.	167	n.a.	n.a.	3058	n.a.	n.a.
Cyprus	10405	2020-12	2667	n.a.	n.a.	84	n.a.	n.a.	0	n.a.	n.a.	178	n.a.	n.a.	2405	n.a.	n.a.
Cyprus	10405	2020-11	2412	n.a.	n.a.	89	n.a.	n.a.	0	n.a.	n.a.	183	n.a.	n.a.	2140	n.a.	n.a.
Cyprus	10405	2020-10	2088	n.a.	n.a.	107	n.a.	n.a.	0	n.a.	n.a.	176	n.a.	n.a.	1805	n.a.	n.a.
Cyprus	10405	2020-09	2089	n.a.	n.a.	108	n.a.	n.a.	0	n.a.	n.a.	176	n.a.	n.a.	1805	n.a.	n.a.
Cyprus	10405	2020-08	1933	n.a.	n.a.	105	n.a.	n.a.	0	n.a.	n.a.	181	n.a.	n.a.	1647	n.a.	n.a.
Cyprus	10405	2020-07	1963	n.a.	n.a.	100	n.a.	n.a.	0	n.a.	n.a.	182	n.a.	n.a.	1681	n.a.	n.a.
Cyprus	10405	2020-06	2336	n.a.	n.a.	94	n.a.	n.a.	0	n.a.	n.a.	183	n.a.	n.a.	2059	n.a.	n.a.
Cyprus	10405	2020-05	1758	n.a.	n.a.	113	n.a.	n.a.	0	n.a.	n.a.	197	n.a.	n.a.	1448	n.a.	n.a.
Cyprus	10405	2020-04	1636	n.a.	n.a.	109	n.a.	n.a.	0	n.a.	n.a.	221	n.a.	n.a.	1305	n.a.	n.a.
Cyprus	10405	2020-03	1387	n.a.	n.a.	107	n.a.	n.a.	0	n.a.	n.a.	191	n.a.	n.a.	1089	n.a.	n.a.
Cyprus	10405	2020-02	1394	n.a.	n.a.	126	n.a.	n.a.	0	n.a.	n.a.	210	n.a.	n.a.	1057	n.a.	n.a.
Cyprus	10405	2020-01	1352	n.a.	n.a.	120	n.a.	n.a.	0	n.a.	n.a.	214	n.a.	n.a.	1018	n.a.	n.a.
Denmark	10502	2026-02	333748	148	-3695	7494	-377	36	33	-3	0	20762	1	-9	305459	527	-3722
Denmark	10502	2026-01	336524	750	2419	8125	53	-7	35	4	0	20792	-101	32	307572	794	2394
Denmark	10502	2025-12	331978	1930	-695	7647	-941	67	36	-38	-1	20927	-980	2	303368	3889	-763
Denmark	10502	2025-11	330305	-2863	-788	8293	45	38	75	-1	-1	21962	-687	22	299975	-2220	-847
Denmark	10502	2025-10	330985	-5168	6402	7767	-361	57	76	-1	0	22507	-681	15	300635	-4125	6330
Denmark	10502	2025-09	322976	3845	9393	8481	346	26	77	-4	0	22783	329	130	291635	3174	9237
Denmark	10502	2025-08	309939	2243	6536	8485	-378	71	81	0	0	22361	474	175	279012	2147	6290
Denmark	10502	2025-07	302534	2074	4710	8786	210	-37	81	1	-1	21787	515	-108	271880	1348	4856
Denmark	10502	2025-06	295731	6473	9827	8784	-758	84	81	-2	0	21443	133	289	265423	7100	9454
Denmark	10502	2025-05	278663	3541	12838	9609	-1083	-51	83	0	-1	21042	19	116	247929	4605	12774
Denmark	10502	2025-04	262144	2107	-514	10770	-283	54	84	0	-1	20832	313	54	230458	2077	-621
Denmark	10502	2025-03	261665	-8040	-8292	10906	310	67	85	0	-1	21029	-57	-188	229645	-8293	-8170
Denmark	10502	2025-02	280304	1362	-3495	10386	465	110	86	0	1	21342	-204	83	248490	1101	-3689
Denmark	10502	2025-01	282449	-650	6259	9954	-530	-140	85	0	0	21488	-46	89	250922	-74	6310
Denmark	10502	2024-12	276847	-526	-7255	10727	390	-21	87	-9	0	21490	-208	-300	244543	-699	-6934
Denmark	10502	2024-11	284887	2087	8199	10483	-143	-334	95	1	-2	22053	-281	7	252256	2510	8528
Denmark	10502	2024-10	270501	-3045	-1841	10828	121	87	96	0	-128	22375	265	-574	237202	-3431	-1226
Denmark	10502	2024-09	275044	1967	4506	10891	398	-31	226	3	1	22695	31	231	241232	1535	4305
Denmark	10502	2024-08	268670	1735	5111	10533	97	-6	223	-1	0	22469	331	315	235445	1308	4802
Denmark	10502	2024-07	261037	1368	2616	10370	214	391	224	0	1	21915	-87	341	228528	1241	1883
Denmark	10502	2024-06	256837	311	4338	9706	-343	225	223	0	1	21679	136	81	225229	518	4031
Denmark	10502	2024-05	252700	931	9538	9948	-640	-162	222	-6	1	21619	115	347	220911	1462	9352
Denmark	10502	2024-04	242970	-622	-8790	10883	-448	-132	234	-7	-3	21102	-40	-216	210751	-127	-8439
Denmark	10502	2024-03	252382	2052	5998	11493	1182	-78	242	0	0	21306	739	207	219341	131	5869
Denmark	10502	2024-02	244646	-334	9038	10476	65	-201	248	-14	-2	20669	-33	-38	213253	-352	9279
Denmark	10502	2024-01	235950	-293	4617	10690	-541	-374	270	-4	1	20664	68	142	204326	184	4848
Denmark	10502	2023-12	231846	-409	10168	11716	563	277	272	-89	5	20360	447	700	199498	-1330	9186
Denmark	10502	2023-11	207059	548	15720	11244	-307	460	361	-41	4	18936	122	856	176518	774	14400
Denmark	10502	2023-10	191602	-2824	-523	11220	819	-433	374	-1	-4	17913	-95	-307	162095	-3547	221
Denmark	10502	2023-09	195674	387	-6895	11328	-249	-227	387	0	0	18320	-2	118	165639	638	-6786
Denmark	10502	2023-08	203370	-967	-2339	11959	8	-20	386	-10	-2	18324	173	-142	172701	-1138	-2175
Denmark	10502	2023-07	207377	492	5114	11839	-115	234	398	-4	7	18403	140	147	176737	471	4726
Denmark	10502	2023-06	201365	9550	8285	11578	143	-176	401	64	4	18052	112	174	171334	9231	8283
Denmark	10502	2023-05	183131	-6704	112	11705	51	-104	334	-35	4	17773	40	-284	153319	-6760	496
Denmark	10502	2023-04	190251	997	1861	12106	463	-68	374	42	5	18082	155	121	159689	337	1803
Denmark	10502	2023-03	187583	681	3975	11535	69	116	364	20	-3	17836	42	194	157848	550	3668
Denmark	10502	2023-02	182889	-172	-3502	11271	-265	191	308	35	3	17816	301	-513	153494	-243	-3183
Denmark	10502	2023-01	187193	n.a.	n.a.	11655	n.a.	n.a.	272	n.a.	n.a.	18166	n.a.	n.a.	157100	n.a.	n.a.
Denmark	10502	2022-12	174965	n.a.	n.a.	10901	n.a.	n.a.	263	n.a.	n.a.	17116	n.a.	n.a.	146685	n.a.	n.a.
Denmark	10502	2022-11	191614	n.a.	n.a.	10946	n.a.	n.a.	265	n.a.	n.a.	16119	n.a.	n.a.	164284	n.a.	n.a.
Denmark	10502	2022-10	173773	n.a.	n.a.	10266	n.a.	n.a.	249	n.a.	n.a.	15845	n.a.	n.a.	147413	n.a.	n.a.
Denmark	10502	2022-09	168110	n.a.	n.a.	12952	n.a.	n.a.	255	n.a.	n.a.	15763	n.a.	n.a.	139140	n.a.	n.a.
Denmark	10502	2022-08	184547	n.a.	n.a.	13172	n.a.	n.a.	277	n.a.	n.a.	17092	n.a.	n.a.	154006	n.a.	n.a.
Denmark	10502	2022-07	190528	n.a.	n.a.	14074	n.a.	n.a.	256	n.a.	n.a.	17650	n.a.	n.a.	158548	n.a.	n.a.
Denmark	10502	2022-06	179749	n.a.	n.a.	13964	n.a.	n.a.	258	n.a.	n.a.	16940	n.a.	n.a.	148587	n.a.	n.a.
Denmark	10502	2022-05	201178	n.a.	n.a.	13625	n.a.	n.a.	353	n.a.	n.a.	18334	n.a.	n.a.	168866	n.a.	n.a.
Denmark	10502	2022-04	214359	n.a.	n.a.	14988	n.a.	n.a.	376	n.a.	n.a.	18954	n.a.	n.a.	180041	n.a.	n.a.
Denmark	10502	2022-03	271597	n.a.	n.a.	13541	n.a.	n.a.	280	n.a.	n.a.	19354	n.a.	n.a.	238422	n.a.	n.a.
Denmark	10502	2022-02	271417	n.a.	n.a.	13832	n.a.	n.a.	267	n.a.	n.a.	19725	n.a.	n.a.	237593	n.a.	n.a.
Denmark	10502	2022-01	272366	n.a.	n.a.	14308	n.a.	n.a.	259	n.a.	n.a.	20117	n.a.	n.a.	237682	n.a.	n.a.
Denmark	10502	2021-12	291988	n.a.	n.a.	14164	n.a.	n.a.	291	n.a.	n.a.	20802	n.a.	n.a.	256731	n.a.	n.a.
Denmark	10502	2021-11	270336	n.a.	n.a.	14482	n.a.	n.a.	292	n.a.	n.a.	20260	n.a.	n.a.	235302	n.a.	n.a.
Denmark	10502	2021-10	273218	n.a.	n.a.	14632	n.a.	n.a.	289	n.a.	n.a.	20541	n.a.	n.a.	237756	n.a.	n.a.
Denmark	10502	2021-09	259098	n.a.	n.a.	14850	n.a.	n.a.	322	n.a.	n.a.	20876	n.a.	n.a.	223050	n.a.	n.a.
Denmark	10502	2021-08	262288	n.a.	n.a.	14947	n.a.	n.a.	308	n.a.	n.a.	20907	n.a.	n.a.	226126	n.a.	n.a.
Denmark	10502	2021-07	258690	n.a.	n.a.	16761	n.a.	n.a.	318	n.a.	n.a.	20665	n.a.	n.a.	220946	n.a.	n.a.
Denmark	10502	2021-06	251267	n.a.	n.a.	16897	n.a.	n.a.	316	n.a.	n.a.	20578	n.a.	n.a.	213476	n.a.	n.a.
Denmark	10502	2021-05	205859	n.a.	n.a.	16851	n.a.	n.a.	307	n.a.	n.a.	20141	n.a.	n.a.	168560	n.a.	n.a.
Denmark	10502	2021-04	202231	n.a.	n.a.	15890	n.a.	n.a.	304	n.a.	n.a.	19530	n.a.	n.a.	166507	n.a.	n.a.
Denmark	10502	2021-03	193899	n.a.	n.a.	15735	n.a.	n.a.	293	n.a.	n.a.	19066	n.a.	n.a.	158805	n.a.	n.a.
Denmark	10502	2021-02	188756	n.a.	n.a.	16766	n.a.	n.a.	282	n.a.	n.a.	19198	n.a.	n.a.	152510	n.a.	n.a.
Denmark	10502	2021-01	184234	n.a.	n.a.	16709	n.a.	n.a.	330	n.a.	n.a.	19493	n.a.	n.a.	147702	n.a.	n.a.
Denmark	10502	2020-12	178616	n.a.	n.a.	15681	n.a.	n.a.	319	n.a.	n.a.	19061	n.a.	n.a.	143555	n.a.	n.a.
Denmark	10502	2020-11	178929	n.a.	n.a.	15519	n.a.	n.a.	299	n.a.	n.a.	25653	n.a.	n.a.	137458	n.a.	n.a.
Denmark	10502	2020-10	163572	n.a.	n.a.	15645	n.a.	n.a.	288	n.a.	n.a.	24919	n.a.	n.a.	122720	n.a.	n.a.
Denmark	10502	2020-09	164117	n.a.	n.a.	14282	n.a.	n.a.	277	n.a.	n.a.	25139	n.a.	n.a.	124419	n.a.	n.a.
Denmark	10502	2020-08	167899	n.a.	n.a.	13884	n.a.	n.a.	266	n.a.	n.a.	25724	n.a.	n.a.	128025	n.a.	n.a.
Denmark	10502	2020-07	161387	n.a.	n.a.	15148	n.a.	n.a.	254	n.a.	n.a.	25815	n.a.	n.a.	120170	n.a.	n.a.
Denmark	10502	2020-06	151619	n.a.	n.a.	14046	n.a.	n.a.	262	n.a.	n.a.	24461	n.a.	n.a.	112850	n.a.	n.a.
Denmark	10502	2020-05	148708	n.a.	n.a.	13666	n.a.	n.a.	213	n.a.	n.a.	23529	n.a.	n.a.	111300	n.a.	n.a.
Denmark	10502	2020-04	139950	n.a.	n.a.	14634	n.a.	n.a.	194	n.a.	n.a.	22016	n.a.	n.a.	103106	n.a.	n.a.
Denmark	10502	2020-03	125703	n.a.	n.a.	15691	n.a.	n.a.	250	n.a.	n.a.	20223	n.a.	n.a.	89539	n.a.	n.a.
Denmark	10502	2020-02	142613	n.a.	n.a.	18043	n.a.	n.a.	343	n.a.	n.a.	22784	n.a.	n.a.	101443	n.a.	n.a.
Denmark	10502	2020-01	151162	n.a.	n.a.	18079	n.a.	n.a.	320	n.a.	n.a.	23036	n.a.	n.a.	109727	n.a.	n.a.
Finland	10707	2026-02	103330	-54	-268	8909	50	117	0	0	0	4500	187	-69	89920	-291	-316
Finland	10707	2026-01	102621	262	1182	8703	-314	-16	0	-1	0	4437	-25	47	89481	602	1151
Finland	10707	2025-12	101492	-1018	-166	9042	-387	-56	1	0	0	4425	-17	4	88024	-614	-114
Finland	10707	2025-11	102982	5	176	9630	8	99	1	-1	0	4460	42	0	88891	-44	77
Finland	10707	2025-10	102219	53	2110	9546	-125	-36	2	0	0	4421	27	0	88249	151	2146
Finland	10707	2025-09	100063	289	2330	9891	-198	45	2	-4	0	4407	-556	5	85763	1047	2280
Finland	10707	2025-08	97528	-500	1275	10045	828	69	6	0	0	4960	-25	-14	82517	-1303	1220
Finland	10707	2025-07	96381	480	1199	9155	115	-51	6	0	0	4989	76	-65	82231	289	1315
Finland	10707	2025-06	94942	799	3229	9101	179	72	6	0	0	4984	178	96	80851	442	3061
Finland	10707	2025-05	91102	916	3303	8866	-144	-121	6	0	0	4756	31	48	77474	1029	3376
Finland	10707	2025-04	87297	471	-1058	9142	174	52	6	0	0	4775	91	80	73374	206	-1190
Finland	10707	2025-03	87850	2129	-3515	8895	499	106	6	3	0	4602	-1	49	74347	1628	-3670
Finland	10707	2025-02	90108	-309	-1180	8288	355	80	4	0	0	4623	63	-68	77193	-727	-1192
Finland	10707	2025-01	91401	2593	1335	7844	1163	16	4	0	0	4632	80	19	78921	1350	1300
Finland	10707	2024-12	87541	-1113	-1552	6721	-17	-92	4	0	0	4540	-90	-65	76276	-1006	-1395
Finland	10707	2024-11	88942	1159	3597	6878	259	-120	4	0	0	4731	4	-86	77329	896	3803
Finland	10707	2024-10	84100	1424	-1003	6744	86	-174	4	4	0	4817	13	-153	72535	1321	-676
Finland	10707	2024-09	83540	108	1400	6831	89	59	0	0	0	4964	77	46	71745	-58	1295
Finland	10707	2024-08	79962	341	1398	6615	34	79	0	0	0	4861	68	46	68486	239	1273
Finland	10707	2024-07	77838	356	751	6507	137	100	0	0	0	4783	149	74	66548	70	577
Finland	10707	2024-06	76684	1412	1830	6270	-25	64	0	0	0	4608	51	-16	65806	1386	1782
Finland	10707	2024-05	81640	-1019	3327	6256	66	66	0	0	0	6233	-54	84	69151	-1031	3177
Finland	10707	2024-04	79327	113	-2410	6105	-168	-134	0	0	0	6201	-2	-39	67021	283	-2237
Finland	10707	2024-03	81613	206	2029	6374	-161	26	0	0	0	6318	-50	-4	68921	417	2007
Finland	10707	2024-02	78394	276	2749	6312	-90	-89	0	0	0	5720	8	-63	66362	358	2901
Finland	10707	2024-01	75423	906	834	6599	276	-21	0	0	0	5814	12	-69	63010	618	924
Finland	10707	2023-12	71785	-1103	2582	6331	25	144	0	0	0	5909	-6	115	59545	-1122	2323
Finland	10707	2023-11	70225	1364	4150	6270	-124	141	0	0	0	5801	-71	220	58154	1559	3789
Finland	10707	2023-10	64726	-874	-729	6254	-18	-51	0	0	0	5549	-5	389	52923	-851	-1067
Finland	10707	2023-09	66343	-843	-1855	6286	-299	25	0	0	0	5217	-42	-85	54840	-502	-1795
Finland	10707	2023-08	69132	509	-939	6650	229	-57	0	0	0	5410	-55	-27	57072	335	-855
Finland	10707	2023-07	69501	232	2612	6473	38	-68	0	-1	-1	5494	53	87	57534	142	2594
Finland	10707	2023-06	66560	458	2133	6490	-62	-57	0	0	0	5313	65	21	54757	455	2169
Finland	10707	2023-05	63279	682	79	6591	33	-141	0	0	0	5150	169	-76	51538	480	296
Finland	10707	2023-04	61488	-615	405	6700	249	15	0	0	0	5119	-30	86	49669	-834	304
Finland	10707	2023-03	61725	45	1501	6433	104	173	1	0	0	5120	26	189	50171	-85	1139
Finland	10707	2023-02	60386	478	-1527	6136	265	-226	0	0	0	4944	65	-136	49306	148	-1165
Finland	10707	2023-01	61439	n.a.	n.a.	6115	n.a.	n.a.	0	n.a.	n.a.	4994	n.a.	n.a.	50330	n.a.	n.a.
Finland	10707	2022-12	57686	n.a.	n.a.	5626	n.a.	n.a.	0	n.a.	n.a.	4946	n.a.	n.a.	47114	n.a.	n.a.
Finland	10707	2022-11	59343	n.a.	n.a.	5397	n.a.	n.a.	0	n.a.	n.a.	4817	n.a.	n.a.	49129	n.a.	n.a.
Finland	10707	2022-10	56401	n.a.	n.a.	5328	n.a.	n.a.	0	n.a.	n.a.	4682	n.a.	n.a.	46391	n.a.	n.a.
Finland	10707	2022-09	53901	n.a.	n.a.	5446	n.a.	n.a.	0	n.a.	n.a.	4711	n.a.	n.a.	43744	n.a.	n.a.
Finland	10707	2022-08	58985	n.a.	n.a.	5604	n.a.	n.a.	0	n.a.	n.a.	4974	n.a.	n.a.	48407	n.a.	n.a.
Finland	10707	2022-07	60703	n.a.	n.a.	5632	n.a.	n.a.	0	n.a.	n.a.	5046	n.a.	n.a.	50025	n.a.	n.a.
Finland	10707	2022-06	56260	n.a.	n.a.	5531	n.a.	n.a.	0	n.a.	n.a.	5010	n.a.	n.a.	45719	n.a.	n.a.
Finland	10707	2022-05	59735	n.a.	n.a.	5935	n.a.	n.a.	0	n.a.	n.a.	5348	n.a.	n.a.	48452	n.a.	n.a.
Finland	10707	2022-04	66752	n.a.	n.a.	6664	n.a.	n.a.	0	n.a.	n.a.	6153	n.a.	n.a.	53935	n.a.	n.a.
Finland	10707	2022-03	71551	n.a.	n.a.	6859	n.a.	n.a.	0	n.a.	n.a.	6543	n.a.	n.a.	58149	n.a.	n.a.
Finland	10707	2022-02	70190	n.a.	n.a.	7226	n.a.	n.a.	0	n.a.	n.a.	6673	n.a.	n.a.	56291	n.a.	n.a.
Finland	10707	2022-01	71036	n.a.	n.a.	7617	n.a.	n.a.	0	n.a.	n.a.	6821	n.a.	n.a.	56598	n.a.	n.a.
Finland	10707	2021-12	73706	n.a.	n.a.	7793	n.a.	n.a.	0	n.a.	n.a.	7060	n.a.	n.a.	58853	n.a.	n.a.
Finland	10707	2021-11	66416	n.a.	n.a.	6303	n.a.	n.a.	0	n.a.	n.a.	6302	n.a.	n.a.	53811	n.a.	n.a.
Finland	10707	2021-10	68439	n.a.	n.a.	6293	n.a.	n.a.	0	n.a.	n.a.	6424	n.a.	n.a.	55722	n.a.	n.a.
Finland	10707	2021-09	64620	n.a.	n.a.	5880	n.a.	n.a.	0	n.a.	n.a.	6383	n.a.	n.a.	52357	n.a.	n.a.
Finland	10707	2021-08	66959	n.a.	n.a.	5934	n.a.	n.a.	0	n.a.	n.a.	6530	n.a.	n.a.	54495	n.a.	n.a.
Finland	10707	2021-07	65617	n.a.	n.a.	5793	n.a.	n.a.	0	n.a.	n.a.	6524	n.a.	n.a.	53300	n.a.	n.a.
Finland	10707	2021-06	63939	n.a.	n.a.	5740	n.a.	n.a.	1	n.a.	n.a.	6434	n.a.	n.a.	51764	n.a.	n.a.
Finland	10707	2021-05	61348	n.a.	n.a.	5955	n.a.	n.a.	1	n.a.	n.a.	5986	n.a.	n.a.	49406	n.a.	n.a.
Finland	10707	2021-04	61714	n.a.	n.a.	5238	n.a.	n.a.	1	n.a.	n.a.	6216	n.a.	n.a.	50259	n.a.	n.a.
Finland	10707	2021-03	58273	n.a.	n.a.	4664	n.a.	n.a.	1	n.a.	n.a.	6061	n.a.	n.a.	47547	n.a.	n.a.
Finland	10707	2021-02	56006	n.a.	n.a.	4410	n.a.	n.a.	1	n.a.	n.a.	6170	n.a.	n.a.	45425	n.a.	n.a.
Finland	10707	2021-01	54952	n.a.	n.a.	4970	n.a.	n.a.	1	n.a.	n.a.	6239	n.a.	n.a.	43742	n.a.	n.a.
Finland	10707	2020-12	55929	n.a.	n.a.	5879	n.a.	n.a.	1	n.a.	n.a.	6303	n.a.	n.a.	43746	n.a.	n.a.
Finland	10707	2020-11	53911	n.a.	n.a.	6094	n.a.	n.a.	1	n.a.	n.a.	6173	n.a.	n.a.	41643	n.a.	n.a.
Finland	10707	2020-10	49768	n.a.	n.a.	5842	n.a.	n.a.	1	n.a.	n.a.	6115	n.a.	n.a.	37810	n.a.	n.a.
Finland	10707	2020-09	49515	n.a.	n.a.	5697	n.a.	n.a.	1	n.a.	n.a.	6148	n.a.	n.a.	37669	n.a.	n.a.
Finland	10707	2020-08	48396	n.a.	n.a.	5177	n.a.	n.a.	1	n.a.	n.a.	6023	n.a.	n.a.	37195	n.a.	n.a.
Finland	10707	2020-07	46481	n.a.	n.a.	5304	n.a.	n.a.	1	n.a.	n.a.	6037	n.a.	n.a.	35139	n.a.	n.a.
Finland	10707	2020-06	45700	n.a.	n.a.	5081	n.a.	n.a.	1	n.a.	n.a.	5899	n.a.	n.a.	34719	n.a.	n.a.
Finland	10707	2020-05	44996	n.a.	n.a.	5041	n.a.	n.a.	1	n.a.	n.a.	5871	n.a.	n.a.	34083	n.a.	n.a.
Finland	10707	2020-04	43224	n.a.	n.a.	5231	n.a.	n.a.	1	n.a.	n.a.	5520	n.a.	n.a.	32472	n.a.	n.a.
Finland	10707	2020-03	39985	n.a.	n.a.	5485	n.a.	n.a.	1	n.a.	n.a.	5196	n.a.	n.a.	29303	n.a.	n.a.
Finland	10707	2020-02	45946	n.a.	n.a.	6022	n.a.	n.a.	1	n.a.	n.a.	5982	n.a.	n.a.	33941	n.a.	n.a.
Finland	10707	2020-01	47605	n.a.	n.a.	6086	n.a.	n.a.	1	n.a.	n.a.	6015	n.a.	n.a.	35503	n.a.	n.a.
France	10804	2026-02	1228070	8582	-7167	375157	8492	4541	45226	-2746	1932	80674	468	-153	727013	2368	-13487
France	10804	2026-01	1231596	20312	4145	361512	3559	-253	47281	2703	95	80730	1977	-725	742073	12073	5028
France	10804	2025-12	1194028	5899	-8262	354686	-2156	-4235	44785	2831	-221	77809	77	-1241	716748	5147	-2565
France	10804	2025-11	1182255	-21838	-3944	356531	-27521	1233	41872	-1297	101	74139	1543	-706	709713	5437	-4572
France	10804	2025-10	1192510	53285	17724	369427	15464	-3219	42846	229	1184	73392	3468	-918	706845	34124	20677
France	10804	2025-09	1119139	-2251	25875	357730	-9663	4387	41333	3458	-1154	71026	1044	-251	649050	2910	22893
France	10804	2025-08	1111982	4154	11696	369615	4549	737	38675	728	1188	69924	184	-426	633768	-1307	10197
France	10804	2025-07	1100593	19269	12526	370492	16188	-475	37627	251	857	69437	634	-560	623037	2196	12704
France	10804	2025-06	1060835	16107	24167	355641	12656	-6653	36799	171	582	69407	317	23	598988	2963	30215
France	10804	2025-05	1039294	8289	39329	352450	9767	715	37044	765	-345	68235	730	-576	581565	-2973	39535
France	10804	2025-04	995468	4262	242	337758	-1993	4010	36397	4359	-600	67865	1867	-638	553448	29	-2530
France	10804	2025-03	993282	27362	-38824	345928	15931	-6189	31409	1649	1395	65960	-165	-1317	549985	9947	-32713
France	10804	2025-02	995648	2602	-4806	332317	1427	5585	28936	-1825	3628	67293	222	-253	567102	2778	-13766
France	10804	2025-01	996718	2937	21240	319159	-8413	7842	32107	5036	139	66670	562	-390	578782	5752	13649
France	10804	2024-12	960146	34141	-14419	315838	11742	-1661	26339	181	-51	65258	17	-1581	552711	22201	-11126
France	10804	2024-11	952933	6815	23019	307912	4058	-378	25667	95	31	65295	-921	-3	554059	3583	23369
France	10804	2024-10	919193	10905	-8956	311468	5726	-3886	27409	154	-85	65475	227	-1662	514841	4798	-3323
France	10804	2024-09	920218	20709	8204	312307	11750	170	27013	211	27	67121	906	-138	513777	7842	8145
France	10804	2024-08	882404	14398	14019	293642	13826	3014	25514	-669	509	65917	-311	819	497331	1552	9677
France	10804	2024-07	848835	10092	293	271079	-9279	1064	25822	-190	39	65559	3105	594	486375	16456	-1404
France	10804	2024-06	840134	20346	12321	287732	18452	970	26558	320	194	62026	-967	265	463818	2541	10892
France	10804	2024-05	786508	5351	19765	259859	5361	1524	20359	303	82	64163	261	588	442127	-574	17571
France	10804	2024-04	760078	-3997	-22456	251318	1468	-2018	21424	-102	-1765	62765	645	-991	424571	-6008	-17682
France	10804	2024-03	781802	7534	14154	252804	-2665	-44	23408	30	59	63928	568	18	441662	9601	14121
France	10804	2024-02	741706	9359	17892	249462	10435	344	23725	139	36	62840	1383	-362	405679	-2598	17874
France	10804	2024-01	712002	20419	6872	239772	16499	-162	22762	85	311	61266	265	-414	388202	3570	7137
France	10804	2023-12	677914	-3616	14827	218724	-5164	1397	23761	288	117	61844	-60	1217	373585	1320	12096
France	10804	2023-11	667977	44584	30153	225773	45063	1971	22574	50	124	59840	174	2184	359790	-703	25873
France	10804	2023-10	613166	9437	-6396	201365	9691	93	21214	-1021	-51	57201	281	-941	333386	486	-5497
France	10804	2023-09	612900	2098	-27714	191363	341	-7065	22572	239	89	57546	-205	-897	341419	1723	-19841
France	10804	2023-08	643565	-3441	-3254	197100	-5086	3964	22260	249	26	58661	-205	-457	365544	1601	-6787
France	10804	2023-07	650679	7560	13418	196450	3327	-1308	20451	465	-101	59165	900	-3	374613	2868	14830
France	10804	2023-06	620503	38697	18496	188582	39498	243	18430	-64	-91	58900	-341	164	354591	-396	18180
France	10804	2023-05	582624	-9985	3866	168024	-9042	-701	19828	-141	44	58003	198	-406	336769	-1000	4929
France	10804	2023-04	585616	28975	2749	168754	27023	-178	23270	1952	35	59056	177	86	334536	-177	2806
France	10804	2023-03	560592	13453	11364	155276	6575	391	20585	718	256	56857	514	440	327874	5646	10277
France	10804	2023-02	539986	-14360	-7460	152472	-12238	565	15174	710	18	56696	-108	-978	315644	-2724	-7065
France	10804	2023-01	560015	n.a.	n.a.	164078	n.a.	n.a.	15086	n.a.	n.a.	58616	n.a.	n.a.	322235	n.a.	n.a.
France	10804	2022-12	535399	n.a.	n.a.	165284	n.a.	n.a.	17900	n.a.	n.a.	56440	n.a.	n.a.	295775	n.a.	n.a.
France	10804	2022-11	560720	n.a.	n.a.	178452	n.a.	n.a.	17552	n.a.	n.a.	57442	n.a.	n.a.	307274	n.a.	n.a.
France	10804	2022-10	586725	n.a.	n.a.	201467	n.a.	n.a.	20340	n.a.	n.a.	72755	n.a.	n.a.	292163	n.a.	n.a.
France	10804	2022-09	560241	n.a.	n.a.	191703	n.a.	n.a.	16199	n.a.	n.a.	72381	n.a.	n.a.	279958	n.a.	n.a.
France	10804	2022-08	610634	n.a.	n.a.	212141	n.a.	n.a.	16631	n.a.	n.a.	74178	n.a.	n.a.	307684	n.a.	n.a.
France	10804	2022-07	622340	n.a.	n.a.	212248	n.a.	n.a.	16730	n.a.	n.a.	73766	n.a.	n.a.	319596	n.a.	n.a.
France	10804	2022-06	606926	n.a.	n.a.	219159	n.a.	n.a.	16706	n.a.	n.a.	73256	n.a.	n.a.	297805	n.a.	n.a.
France	10804	2022-05	644184	n.a.	n.a.	223396	n.a.	n.a.	18875	n.a.	n.a.	76105	n.a.	n.a.	325808	n.a.	n.a.
